Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
0,2,2024-09-24 00:00:00+00:00,96.0,91.0,94.0,89.0,84.0,77.0,56.0,9,1,0,83.86
1,2,2024-09-24 01:00:00+00:00,97.0,93.0,90.0,90.0,86.0,79.0,56.0,9,1,1,84.43
2,2,2024-09-24 02:00:00+00:00,96.0,96.0,86.0,92.0,87.0,80.0,55.0,9,1,2,84.57
3,2,2024-09-24 03:00:00+00:00,96.0,96.0,93.0,89.0,85.0,78.0,55.0,9,1,3,84.57
4,2,2024-09-24 04:00:00+00:00,84.0,91.0,87.0,78.0,74.0,70.0,54.0,9,1,4,76.86
5,2,2024-09-24 05:00:00+00:00,70.0,73.0,70.0,62.0,59.0,58.0,52.0,9,1,5,63.43
6,2,2024-09-24 06:00:00+00:00,60.0,53.0,51.0,48.0,47.0,49.0,56.0,9,1,6,52.0
7,2,2024-09-24 07:00:00+00:00,47.0,44.0,43.0,40.0,39.0,45.0,52.0,9,1,7,44.29
8,2,2024-09-24 08:00:00+00:00,35.0,37.0,35.0,36.0,34.0,44.0,49.0,9,1,8,38.57
9,2,2024-09-24 09:00:00+00:00,33.0,38.0,33.0,34.0,31.0,44.0,47.0,9,1,9,37.14
10,2,2024-09-24 10:00:00+00:00,28.0,36.0,32.0,33.0,29.0,45.0,46.0,9,1,10,35.57
11,2,2024-09-24 11:00:00+00:00,28.0,35.0,27.0,34.0,29.0,47.0,47.0,9,1,11,35.29
12,2,2024-09-24 12:00:00+00:00,36.0,30.0,30.0,30.0,41.0,34.0,51.0,9,1,12,36.0
13,2,2024-09-24 13:00:00+00:00,37.0,35.0,34.0,38.0,46.0,41.0,55.0,9,1,13,40.86
14,2,2024-09-24 14:00:00+00:00,42.0,41.0,41.0,50.0,54.0,51.0,59.0,9,1,14,48.29
15,2,2024-09-24 15:00:00+00:00,56.0,53.0,55.0,60.0,61.0,60.0,63.0,9,1,15,58.29
16,2,2024-09-24 16:00:00+00:00,68.0,64.0,66.0,68.0,66.0,67.0,64.0,9,1,16,66.14
17,2,2024-09-24 17:00:00+00:00,73.0,71.0,72.0,76.0,70.0,74.0,65.0,9,1,17,71.57
18,2,2024-09-24 18:00:00+00:00,72.0,76.0,86.0,78.0,73.0,79.0,66.0,9,1,18,75.71
