location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-02-01 00:00:00+00:00,86.0,88.0,88.0,86.0,90.0,58.0,59.0,81.0,94.93796,0,3
2,2024-02-01 01:00:00+00:00,85.0,88.0,89.0,88.0,90.0,58.0,61.0,85.0,96.95036,1,3
2,2024-02-01 02:00:00+00:00,85.0,89.0,89.0,89.0,89.0,60.0,64.0,87.0,98.83866,2,3
2,2024-02-01 03:00:00+00:00,86.0,90.0,88.0,89.0,87.0,60.0,66.0,89.0,100.59377,3,3
2,2024-02-01 04:00:00+00:00,88.0,91.0,87.0,87.0,83.0,56.0,63.0,91.0,102.13543,4,3
2,2024-02-01 05:00:00+00:00,84.0,86.0,84.0,83.0,79.0,50.0,59.0,87.0,103.145836,5,3
2,2024-02-01 06:00:00+00:00,74.0,74.0,75.0,80.0,75.0,45.0,61.0,75.0,103.927086,6,3
2,2024-02-01 07:00:00+00:00,69.0,63.0,67.0,75.0,72.0,44.0,60.0,67.0,104.729164,7,3
2,2024-02-01 08:00:00+00:00,66.0,55.0,68.0,70.0,71.0,44.0,60.0,63.0,105.510414,8,3
2,2024-02-01 09:00:00+00:00,67.0,49.0,69.0,67.0,70.0,44.0,60.0,58.0,106.364586,9,3
2,2024-02-01 10:00:00+00:00,65.0,48.0,68.0,65.0,70.0,44.0,59.0,60.0,107.21876,10,3
2,2024-02-01 11:00:00+00:00,63.0,52.0,69.0,65.0,72.0,44.0,58.0,61.0,108.1146,11,3
2,2024-02-01 12:00:00+00:00,67.0,64.0,65.0,69.0,66.0,54.0,53.0,60.0,109.11458,12,3
2,2024-02-01 13:00:00+00:00,70.0,69.0,72.0,74.0,70.0,54.0,54.0,64.0,109.854164,13,3
2,2024-02-01 14:00:00+00:00,77.0,77.0,75.0,81.0,76.0,54.0,56.0,70.0,110.95833,14,3
2,2024-02-01 15:00:00+00:00,82.0,83.0,77.0,86.0,81.0,55.0,56.0,78.0,111.98957,15,3
2,2024-02-01 16:00:00+00:00,81.0,85.0,81.0,88.0,85.0,56.0,54.0,83.0,112.749985,16,3
2,2024-02-01 17:00:00+00:00,81.0,85.0,83.0,88.0,88.0,57.0,52.0,85.0,113.27082,17,3
2,2024-02-01 18:00:00+00:00,84.0,82.0,84.0,90.0,91.0,58.0,59.0,87.0,113.7604,18,3
2,2024-02-01 19:00:00+00:00,86.0,85.0,86.0,92.0,93.0,61.0,58.0,88.0,114.229164,19,3
2,2024-02-01 20:00:00+00:00,88.0,89.0,86.0,93.0,94.0,64.0,56.0,90.0,114.541664,20,3
2,2024-02-01 21:00:00+00:00,91.0,92.0,86.0,94.0,95.0,65.0,54.0,92.0,114.71875,21,3
2,2024-02-01 22:00:00+00:00,55.0,93.0,88.0,96.0,96.0,62.0,53.0,90.0,114.604164,22,3
2,2024-02-01 23:00:00+00:00,26.0,95.0,90.0,98.0,97.0,58.0,52.0,37.0,115.343735,23,3
2,2024-02-02 00:00:00+00:00,29.0,35.0,91.0,95.0,94.0,96.0,63.0,34.0,122.14582,0,4
2,2024-02-02 01:00:00+00:00,31.0,30.0,47.0,78.0,95.0,84.0,63.0,34.0,130.91667,1,4
2,2024-02-02 02:00:00+00:00,43.0,33.0,39.0,56.0,95.0,67.0,62.0,36.0,136.6979,2,4
2,2024-02-02 03:00:00+00:00,75.0,37.0,39.0,39.0,94.0,54.0,61.0,41.0,139.42708,3,4
2,2024-02-02 04:00:00+00:00,65.0,42.0,42.0,35.0,93.0,50.0,59.0,54.0,140.41669,4,4
2,2024-02-02 05:00:00+00:00,64.0,54.0,41.0,36.0,90.0,51.0,56.0,54.0,140.82294,5,4
2,2024-02-02 06:00:00+00:00,61.0,56.0,34.0,40.0,88.0,52.0,57.0,59.0,140.98961,6,4
2,2024-02-02 07:00:00+00:00,60.0,58.0,34.0,39.0,86.0,52.0,56.0,58.0,140.9479,7,4
2,2024-02-02 08:00:00+00:00,58.0,59.0,33.0,38.0,83.0,51.0,55.0,58.0,140.54166,8,4
