Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
0,1,2024-02-01 00:00:00+00:00,18.947,18.897,18.497,17.296999,17.546999,16.947,16.845499,94.0,95.0,95.0,96.0,88.0,91.0,90.0,2,winter,92.71428571428571,17.85
1,1,2024-02-01 01:00:00+00:00,18.546999,18.647,17.347,16.447,16.597,16.047,16.2455,96.0,95.0,97.0,96.0,91.0,91.0,91.0,2,winter,93.85714285714286,17.13
2,1,2024-02-01 02:00:00+00:00,18.046999,18.447,16.597,15.646999,15.646999,15.396999,15.4955,98.0,96.0,97.0,94.0,93.0,90.0,93.0,2,winter,94.42857142857143,16.47
3,1,2024-02-01 03:00:00+00:00,17.647,17.796999,15.747,15.497,15.447,15.347,15.3455,99.0,98.0,96.0,92.0,93.0,88.0,93.0,2,winter,94.14285714285714,16.12
4,1,2024-02-01 04:00:00+00:00,17.046999,17.347,15.047,16.397,16.447,16.296999,16.2955,100.0,98.0,94.0,89.0,89.0,85.0,90.0,2,winter,92.14285714285714,16.41
5,1,2024-02-01 05:00:00+00:00,17.997,18.447,16.597,17.947,18.247,17.897,17.8955,96.0,95.0,90.0,84.0,83.0,81.0,86.0,2,winter,87.85714285714286,17.86
6,1,2024-02-01 06:00:00+00:00,20.197,19.997,19.897,19.796999,20.197,19.697,18.2955,85.0,82.0,80.0,79.0,76.0,76.0,90.0,2,winter,81.14285714285714,19.73
7,1,2024-02-01 07:00:00+00:00,22.197,22.197,21.997,21.747,22.296999,21.847,20.4455,73.0,72.0,71.0,72.0,68.0,68.0,79.0,2,winter,71.85714285714286,21.82
8,1,2024-02-01 08:00:00+00:00,23.796999,24.046999,23.597,23.947,24.546999,24.197,23.2455,66.0,64.0,65.0,63.0,59.0,59.0,64.0,2,winter,62.857142857142854,23.91
9,1,2024-02-01 09:00:00+00:00,25.347,25.697,25.247,25.647,26.347,26.097,25.595499,58.0,55.0,56.0,55.0,51.0,51.0,52.0,2,winter,54.0,25.71
