date,actual,linear_regression_predicted,neural_network_predicted,lr_error,nn_error,lr_abs_error,nn_abs_error
2024-09-24 00:00:00,15.547,15.959222574171765,15.788914,-0.4122225741717642,-0.24191372680664003,0.4122225741717642,0.24191372680664003
2024-09-24 01:00:00,15.047,15.649945882684058,15.284064,-0.6029458826840575,-0.23706429290771425,0.6029458826840575,0.23706429290771425
2024-09-24 02:00:00,14.646999,15.469042214113006,14.977922,-0.8220432141130072,-0.3309234395751961,0.8220432141130072,0.3309234395751961
2024-09-24 03:00:00,14.447,15.424546225197197,14.698272,-0.977546225197198,-0.2512717514038094,0.977546225197198,0.2512717514038094
2024-09-24 04:00:00,14.497,15.5665854639192,14.709847,-1.0695854639192,-0.21284745025634777,1.0695854639192,0.21284745025634777
2024-09-24 05:00:00,17.247,17.75937672387138,16.931246,-0.5123767238713803,0.3157541961669921,0.5123767238713803,0.3157541961669921
2024-09-24 06:00:00,20.296999,19.994585002591705,20.30725,0.3024139974082942,-0.010250069213867619,0.3024139974082942,0.010250069213867619
2024-09-24 07:00:00,22.647,22.373958765390576,22.251247,0.27304123460942265,0.3957525939941391,0.27304123460942265,0.3957525939941391
2024-09-24 08:00:00,24.897,24.500524215679533,24.19451,0.39647578432046515,0.7024904937744125,0.39647578432046515,0.7024904937744125
2024-09-24 09:00:00,26.697,26.107280688448064,25.558073,0.589719311551935,1.138926956176757,0.589719311551935,1.138926956176757
2024-09-24 10:00:00,27.296999,26.81640051210406,25.6381,0.4805984878959393,1.6588993295898433,0.4805984878959393,1.6588993295898433
2024-09-24 11:00:00,27.647,27.260819118456034,26.498644,0.38618088154396446,1.1483561248779282,0.38618088154396446,1.1483561248779282
2024-09-24 12:00:00,27.747,26.653107390690856,25.892826,1.093892609309144,1.8541739196777343,1.093892609309144,1.8541739196777343
2024-09-24 13:00:00,27.747,26.6000882399209,25.905996,1.1469117600790995,1.841003677368164,1.1469117600790995,1.841003677368164
2024-09-24 14:00:00,27.247,26.25898869826785,25.876911,0.9880113017321506,1.3700888366699218,0.9880113017321506,1.3700888366699218
2024-09-24 15:00:00,25.947,25.37872875058558,25.422638,0.5682712494144191,0.5243620605468742,0.5682712494144191,0.5243620605468742
2024-09-24 16:00:00,23.497,23.735588131258332,23.377987,-0.23858813125833223,0.11901309204101551,0.23858813125833223,0.11901309204101551
2024-09-24 17:00:00,21.796999,22.392178576847073,21.113115,-0.5951795768470731,0.6838836893310543,0.5951795768470731,0.6838836893310543
2024-09-24 18:00:00,20.847,21.284594960371017,21.186726,-0.4375949603710154,-0.3397256164550768,0.4375949603710154,0.3397256164550768
2024-09-24 19:00:00,20.347,20.288958567012514,20.541265,0.058041432987486985,-0.19426548767089713,0.058041432987486985,0.19426548767089713
2024-09-24 20:00:00,19.697,19.410087010062337,19.233717,0.2869129899376617,0.4632830352783195,0.2869129899376617,0.4632830352783195
2024-09-24 21:00:00,19.046999,18.427384163728483,18.31141,0.6196148362715164,0.7355880960693355,0.6196148362715164,0.7355880960693355
2024-09-24 22:00:00,18.046999,17.475413208523452,17.515211,0.5715857914765472,0.5317878946533199,0.5715857914765472,0.5317878946533199
2024-09-24 23:00:00,17.046999,16.755878276357077,16.799364,0.29112072364292274,0.24763491003417926,0.29112072364292274,0.24763491003417926
2024-09-25 00:00:00,16.497,16.439261151252843,16.58188,0.057738848747156624,-0.08488056945800793,0.057738848747156624,0.08488056945800793
2024-09-25 01:00:00,16.197,15.93644938956357,16.170519,0.2605506104364288,0.026481124877928863,0.2605506104364288,0.026481124877928863
2024-09-25 02:00:00,16.296999,15.567340841648981,15.539143,0.7296581583510182,0.7578563913574214,0.7296581583510182,0.7578563913574214
2024-09-25 03:00:00,16.397,15.769289195794808,15.500597,0.62771080420519,0.8964029998779282,0.62771080420519,0.8964029998779282
2024-09-25 04:00:00,16.447,16.152688851924584,15.799271,0.2943111480754155,0.6477293701171867,0.2943111480754155,0.6477293701171867
2024-09-25 05:00:00,18.397,18.164030318785063,17.868061,0.23296968121493578,0.5289389343261703,0.23296968121493578,0.5289389343261703
2024-09-25 06:00:00,20.197,20.399341734575398,20.028927,-0.2023417345753984,0.1680731506347648,0.2023417345753984,0.1680731506347648
2024-09-25 07:00:00,22.647,22.457088630224224,22.531,0.18991136977577483,0.1159998626708969,0.18991136977577483,0.1159998626708969
2024-09-25 08:00:00,24.897,24.73633320370696,24.484005,0.16066679629303948,0.4129950256347641,0.16066679629303948,0.4129950256347641
2024-09-25 09:00:00,26.247,25.927414316927972,25.648146,0.3195856830720274,0.5988543243408202,0.3195856830720274,0.5988543243408202
2024-09-25 10:00:00,27.247,26.99012918086172,26.805637,0.25687081913827825,0.44136264038085926,0.25687081913827825,0.44136264038085926
2024-09-25 11:00:00,27.997,27.60459668036885,27.662336,0.3924033196311498,0.3346636505126952,0.3924033196311498,0.3346636505126952
2024-09-25 12:00:00,28.147,27.83305115521432,26.449518,0.31394884478567775,1.697481796264647,0.31394884478567775,1.697481796264647
2024-09-25 13:00:00,28.097,27.372363894430833,25.962275,0.7246361055691679,2.1347254486083997,0.7246361055691679,2.1347254486083997
