location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-02-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.999998,23.0,33.999996,27.999996,22.0,47.999985,2,winter,0.0,0.0,19.0
3,2024-02-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,139.0,100.0,111.0,94.0,71.0,162.99998,2,winter,0.0,0.0,89.0
3,2024-02-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,272.0,229.0,186.0,160.0,124.0,264.0,2,winter,0.0,0.0,225.0
3,2024-02-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,372.0,372.0,275.0,253.0,208.0,349.99997,2,winter,0.0,0.0,360.0
3,2024-02-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,425.99997,427.99997,365.0,356.0,309.0,409.0,2,winter,0.0,0.0,414.99997
3,2024-02-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.00003,420.00003,418.0,406.0,265.0,231.0,440.00003,2,winter,0.0,0.0,416.00003
3,2024-02-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,363.0,367.0,373.0,242.0,240.0,398.00003,2,winter,0.0,0.0,357.0
3,2024-02-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.00002,255.00002,258.00003,284.0,183.0,212.0,306.0,2,winter,0.0,0.0,253.00002
3,2024-02-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,123.0,125.0,162.0,105.0,134.0,174.99995,2,winter,0.0,0.0,120.0
3,2024-02-01 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,18.0,38.999992,26.999998,33.999996,41.999996,2,winter,0.0,0.0,21.0
3,2024-02-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-01 19:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-01 20:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.3,0.0
3,2024-02-01 21:00:00+00:00,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.11,0.6,0.0
3,2024-02-01 22:00:00+00:00,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.17,0.4,0.0
3,2024-02-01 23:00:00+00:00,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.07,0.0,0.0
3,2024-02-02 00:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.999992,31.999996,33.999992,48.999985,12.999999,27.999996,47.999985,2,winter,0.0,0.0,32.999992
3,2024-02-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.99998,150.99998,158.99998,162.99998,44.0,91.0,160.00003,2,winter,0.0,0.0,157.0
3,2024-02-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,288.0,293.0,264.0,73.0,152.0,260.00003,2,winter,0.0,0.0,291.0
3,2024-02-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,389.0,394.99997,353.0,107.0,228.0,348.0,2,winter,0.0,0.0,392.99997
3,2024-02-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,440.99997,447.99997,419.99997,142.0,306.0,412.99997,2,winter,0.0,0.0,425.99997
3,2024-02-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.00003,372.0,438.0,237.0,382.0,387.00003,435.00003,2,winter,0.0,0.0,420.00003
3,2024-02-02 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,350.0,351.00003,209.0,310.0,358.0,366.99997,2,winter,0.0,0.0,358.0
3,2024-02-02 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,265.0,241.00002,154.0,202.0,281.0,254.00003,2,winter,0.0,0.0,272.0
3,2024-02-02 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.00003,139.00003,127.000015,86.00001,100.00001,164.00003,136.00002,2,winter,0.0,0.0,143.00003
3,2024-02-02 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,23.0,21.0,23.0,40.0,35.000004,2,winter,0.0,0.0,22.0
3,2024-02-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-02 19:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-02 20:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-02 21:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-02 22:00:00+00:00,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-02 23:00:00+00:00,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.04,0.0,0.0
3,2024-02-03 00:00:00+00:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 02:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.01,0.0,0.0
3,2024-02-03 03:00:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.03,0.0,0.0
3,2024-02-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,22.0,22.0,24.0,52.000004,2,winter,0.0,0.0,33.0
3,2024-02-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,51.0,71.0,73.0,77.0,170.99997,2,winter,0.0,0.0,154.0
3,2024-02-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,177.0,87.0,117.0,121.0,126.0,276.00003,2,winter,0.0,0.0,286.0
3,2024-02-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,191.0,133.0,172.0,179.0,180.0,366.99997,2,winter,0.0,0.0,388.0
3,2024-02-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.99997,203.0,135.0,227.0,239.0,233.0,435.99997,2,winter,0.0,0.0,439.99997
3,2024-02-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,391.0,144.0,145.0,212.0,196.0,440.0,2,winter,0.0,0.0,439.0
3,2024-02-03 13:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,378.00003,357.00003,115.0,118.0,196.0,219.0,399.0,2,winter,0.01,0.0,384.00003
3,2024-02-03 14:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,281.0,236.0,82.0,81.0,156.0,211.00002,308.99997,2,winter,0.01,0.0,282.00003
3,2024-02-03 15:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,140.0,132.0,52.0,43.0,94.0,143.0,180.00002,2,winter,0.01,0.0,150.0
3,2024-02-03 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,14.0,11.0,25.000002,38.0,45.00001,2,winter,0.0,0.0,29.000002
3,2024-02-03 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
3,2024-02-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,winter,0.0,0.0,0.0
